"","ID","time","time_loc","depth_m","temp","pitch","ODBA","ODBA_max","TBC","TBA","vv_mean","Location","Sex","TL","Tag_position","TSR","hour","TBF"
"47","GS01_2015","2015-09-12 20:36:15","2015-09-12 16:36:15",395.716666666667,0.996,28.628695,0.88543235,1.52758,8.03528666666667,0.881462266666667,0.110625,"Scott Inlet","M",256,"Head",10,16,0.124451067084933
"48","GS01_2015","2015-09-12 20:37:15","2015-09-12 16:37:15",388.895833333333,0.982333333333333,30.0669033333333,0.89046685,1.45819,8.07944266666667,0.8776784,0.11625,"Scott Inlet","M",256,"Head",10,16,0.123770913571266
"49","GS01_2015","2015-09-12 20:38:15","2015-09-12 16:38:15",382.245833333333,0.958333333333333,27.7391466666667,0.884451583333333,1.61961,8.10888,0.816025066666667,0.106041666666667,"Scott Inlet","M",256,"Head",10,16,0.123321593117669
"50","GS01_2015","2015-09-12 20:39:15","2015-09-12 16:39:15",375.991666666667,0.938,25.052095,0.9016896,1.62974,8.09416133333333,0.851735566666667,0.0979166666666667,"Scott Inlet","M",256,"Head",10,16,0.123545844815547
"51","GS01_2015","2015-09-12 20:40:15","2015-09-12 16:40:15",370.495833333333,0.906833333333333,22.939825,0.81022675,1.46474,7.91753733333333,0.777067283333333,0.094375,"Scott Inlet","M",256,"Head",10,16,0.12630189892379
"52","GS01_2015","2015-09-12 20:41:15","2015-09-12 16:41:15",364.808333333333,0.8805,20.8025416666667,0.8980598,1.69868,8.10888,0.781842816666667,0.0875,"Scott Inlet","M",256,"Head",10,16,0.123321593117669
"53","GS01_2015","2015-09-12 20:42:15","2015-09-12 16:42:15",359.725,0.863,23.5219933333333,0.781965616666667,1.57179,8.10888,0.811341233333333,0.0883333333333333,"Scott Inlet","M",256,"Head",10,16,0.123321593117669
"54","GS01_2015","2015-09-12 20:43:15","2015-09-12 16:43:15",354.070833333333,0.841666666666667,20.487975,0.883451216666667,1.58773,8.10888,0.794816583333333,0.0908333333333333,"Scott Inlet","M",256,"Head",10,16,0.123321593117669
"55","GS01_2015","2015-09-12 20:44:15","2015-09-12 16:44:15",350.041666666667,0.819666666666667,0.38905515,0.771737416666667,1.58843,7.94857733333333,0.55184665,0.0264583333333333,"Scott Inlet","M",256,"Head",10,16,0.125808677208987
"56","GS01_2015","2015-09-12 20:45:15","2015-09-12 16:45:15",353.1625,0.809833333333333,-40.7017533333333,0.225589626666667,0.603456,9.341452,0.1715384,-0.110416666666667,"Scott Inlet","M",256,"Head",10,16,0.107049739162606
"57","GS01_2015","2015-09-12 20:46:15","2015-09-12 16:46:15",360.254166666667,0.813666666666667,-33.9168083333333,0.43903145,1.01038,9.08461516666667,0.377478416666667,-0.114791666666667,"Scott Inlet","M",256,"Head",10,16,0.110076209245407
"58","GS01_2015","2015-09-12 20:47:15","2015-09-12 16:47:15",365.6,0.830166666666667,-17.0098125,0.601641238333333,2.02141,8.6580165,0.50919475,-0.0564583333333333,"Scott Inlet","M",256,"Head",10,16,0.11549989538597
"59","GS01_2015","2015-09-12 20:48:15","2015-09-12 16:48:15",367.608333333333,0.844166666666667,-7.51989616666667,0.556468433333333,1.04915,9.11635366666667,0.4323141,-0.0266666666666667,"Scott Inlet","M",256,"Head",10,16,0.109692979952767
"60","GS01_2015","2015-09-12 20:49:15","2015-09-12 16:49:15",370.116666666667,0.856,-20.850245,0.402030571666667,0.78831,10.1812808333333,0.357519583333333,-0.0610416666666667,"Scott Inlet","M",256,"Head",10,16,0.0982194692760091
"61","GS01_2015","2015-09-12 20:50:15","2015-09-12 16:50:15",373.970833333333,0.8705,-16.1011,0.497141716666667,1.11962,8.6170175,0.441947066666667,-0.054375,"Scott Inlet","M",256,"Head",11,16,0.116049433577221
"62","GS01_2015","2015-09-12 20:51:15","2015-09-12 16:51:15",376.458333333333,0.879166666666667,-8.69270533333333,0.352029026666667,0.72307,9.11594333333333,0.283810483333333,-0.0327083333333333,"Scott Inlet","M",256,"Head",11,16,0.1096979175313
"63","GS01_2015","2015-09-12 20:52:15","2015-09-12 16:52:15",379.154166666667,0.8855,-23.1431116666667,0.485677265,1.37857,8.839268,0.402683066666667,-0.0710416666666667,"Scott Inlet","M",256,"Head",11,16,0.11313153985149
"64","GS01_2015","2015-09-12 20:53:15","2015-09-12 16:53:15",384.2875,0.9,-30.2628633333333,0.31305853,0.981334,9.47019533333333,0.2313734,-0.0885416666666667,"Scott Inlet","M",256,"Head",11,16,0.105594442860137
"65","GS01_2015","2015-09-12 20:54:15","2015-09-12 16:54:15",389.970833333333,0.9205,-26.03351,0.506985083333333,1.04657,8.674638,0.441069666666667,-0.0929166666666667,"Scott Inlet","M",256,"Head",11,16,0.115278585688532
"66","GS01_2015","2015-09-12 20:55:15","2015-09-12 16:55:15",394.8875,0.944,-21.7626333333333,0.513980398333333,1.06521,8.99122566666667,0.376211416666667,-0.0764583333333333,"Scott Inlet","M",256,"Head",11,16,0.111219541926004
"67","GS01_2015","2015-09-12 20:56:15","2015-09-12 16:56:15",399.3625,0.953,-23.2081183333333,0.58726156,1.58848,8.62267233333333,0.4440723,-0.0741666666666667,"Scott Inlet","M",256,"Head",11,16,0.115973327217158
"68","GS01_2015","2015-09-12 20:57:15","2015-09-12 16:57:15",403.233333333333,0.965,-17.01751,0.5770567,1.49167,8.839268,0.508101116666667,-0.05375,"Scott Inlet","M",256,"Head",11,16,0.11313153985149
"69","GS01_2015","2015-09-12 20:58:15","2015-09-12 16:58:15",406.183333333333,0.979833333333333,-11.8370438333333,0.57500605,1.22273,8.57586,0.549551083333333,-0.0420833333333333,"Scott Inlet","M",256,"Head",11,16,0.116606381167603
"70","GS01_2015","2015-09-12 20:59:15","2015-09-12 16:59:15",408.4375,0.986833333333333,-11.2567915,0.48284525,0.998937,8.57586,0.473547016666667,-0.0441666666666667,"Scott Inlet","M",256,"Head",11,16,0.116606381167603
"71","GS01_2015","2015-09-12 21:00:15","2015-09-12 17:00:15",410.983333333333,0.992,-6.4926909,0.448959016666667,0.839055,8.451332,0.476280066666667,-0.0245833333333333,"Scott Inlet","M",256,"Head",11,17,0.118324543397419
"72","GS01_2015","2015-09-12 21:01:15","2015-09-12 17:01:15",410.895833333333,1.00533333333333,9.99569726666667,0.49523535,1.04469,8.256757,0.4416538,0.029375,"Scott Inlet","M",256,"Head",11,17,0.121112926055593
"73","GS01_2015","2015-09-12 21:02:15","2015-09-12 17:02:15",407.9375,1.00666666666667,15.1975136666667,0.614839925,1.50837,8.57586,0.598817233333333,0.046875,"Scott Inlet","M",256,"Head",11,17,0.116606381167603
"74","GS01_2015","2015-09-12 21:03:15","2015-09-12 17:03:15",407.145833333333,0.999666666666667,-7.33407616666667,0.355145233333333,0.772344,8.57586,0.337678716666667,-0.0116666666666667,"Scott Inlet","M",256,"Head",11,17,0.116606381167603
"75","GS01_2015","2015-09-12 21:04:15","2015-09-12 17:04:15",409.4125,1.00416666666667,-24.996495,0.279661083333333,0.773624,8.98761,0.157712725490196,-0.0714583333333333,"Scott Inlet","M",256,"Head",11,17,0.111264284943383
"76","GS01_2015","2015-09-12 21:05:15","2015-09-12 17:05:15",414.4,1.0085,-22.18945,0.343975126666667,1.09884,8.370204,0.336077466666667,-0.0810416666666667,"Scott Inlet","M",256,"Head",11,17,0.11947140117493
"77","GS01_2015","2015-09-12 21:06:15","2015-09-12 17:06:15",418.325,1.0165,-13.0567143333333,0.438660533333333,0.913393,8.350153,0.39177795,-0.05375,"Scott Inlet","M",256,"Head",11,17,0.119758284668556
"78","GS01_2015","2015-09-12 21:07:15","2015-09-12 17:07:15",422.995833333333,1.0275,-30.065205,0.62519345,1.20881,8.459115,0.512852816666667,-0.10625,"Scott Inlet","M",256,"Head",11,17,0.118215676226177
"79","GS01_2015","2015-09-12 21:08:15","2015-09-12 17:08:15",429.654166666667,1.0375,-28.2305583333333,0.61343835,1.08319,8.373502,0.557950983333333,-0.114375,"Scott Inlet","M",256,"Head",11,17,0.119424345990483
"80","GS01_2015","2015-09-12 21:09:15","2015-09-12 17:09:15",436.5125,1.048,-25.5298833333333,0.6085095,1.13873,8.10888,0.564242716666667,-0.102708333333333,"Scott Inlet","M",256,"Head",11,17,0.123321593117669
"81","GS01_2015","2015-09-12 21:10:15","2015-09-12 17:10:15",442.008333333333,1.05633333333333,-22.551405,0.60831435,1.17898,8.287889,0.595550966666667,-0.08875,"Scott Inlet","M",256,"Head",11,17,0.120657986611548
"82","GS01_2015","2015-09-12 21:11:15","2015-09-12 17:11:15",447.325,1.05966666666667,-21.6623183333333,0.698767483333333,1.19713,7.903666,0.664665483333333,-0.09,"Scott Inlet","M",256,"Head",11,17,0.126523565140531
"83","GS01_2015","2015-09-12 21:12:15","2015-09-12 17:12:15",451.7375,1.07433333333333,-11.5027893333333,0.6304228,1.16771,8.020568,0.5858589,-0.049375,"Scott Inlet","M",256,"Head",11,17,0.124679449136271
"84","GS01_2015","2015-09-12 21:13:15","2015-09-12 17:13:15",454.579166666667,1.076,-12.0307216666667,0.503499516666667,0.881013,8.10888,0.5257671,-0.0525,"Scott Inlet","M",256,"Head",11,17,0.123321593117669
"85","GS01_2015","2015-09-12 21:14:15","2015-09-12 17:14:15",457.666666666667,1.07983333333333,-10.482705,0.584008933333333,1.32283,7.74572133333333,0.557194016666667,-0.04,"Scott Inlet","M",256,"Head",11,17,0.129103534321142
"86","GS01_2015","2015-09-12 21:15:15","2015-09-12 17:15:15",456.475,1.08433333333333,21.1498185,0.503743333333333,1.34246,7.22031266666667,0.47233495,0.0870833333333333,"Scott Inlet","M",256,"Head",11,17,0.138498157374348
"87","GS01_2015","2015-09-12 21:16:15","2015-09-12 17:16:15",448.641666666667,1.07983333333333,50.4870866666667,1.01449798333333,2.45965,7.66732,0.9634757,0.162291666666667,"Scott Inlet","M",256,"Head",11,17,0.130423668243924
"88","GS01_2015","2015-09-12 21:17:15","2015-09-12 17:17:15",437.0625,1.0765,79.121075,1.5984228,2.71173,7.38897333333333,1.45018,0.219375,"Scott Inlet","M",256,"Head",11,17,0.135336799158386
"89","GS01_2015","2015-09-12 21:18:15","2015-09-12 17:18:15",424.420833333333,1.059,52.7725683333333,1.32670475,2.22854,7.79242866666667,1.21668983333333,0.186041666666667,"Scott Inlet","M",256,"Head",11,17,0.128329695756813
"90","GS01_2015","2015-09-12 21:19:15","2015-09-12 17:19:15",414.820833333333,1.0485,37.959065,1.19846868333333,2.0301,7.80714733333333,1.09718383333333,0.140833333333333,"Scott Inlet","M",256,"Head",11,17,0.128087758217449
"91","GS01_2015","2015-09-12 21:20:15","2015-09-12 17:20:15",407.054166666667,1.033,30.492515,1.008214,1.84912,8.10888,0.953505483333333,0.118125,"Scott Inlet","M",256,"Head",11,17,0.123321593117669
"92","GS01_2015","2015-09-12 21:21:15","2015-09-12 17:21:15",400.4,1.01433333333333,28.198765,0.9508624,1.62441,8.020568,0.953690916666667,0.105208333333333,"Scott Inlet","M",256,"Head",11,17,0.124679449136271
"93","GS01_2015","2015-09-12 21:22:15","2015-09-12 17:22:15",394,0.99,27.38622,1.00806106666667,1.81336,8.05000533333333,0.9011761,0.109375,"Scott Inlet","M",256,"Head",11,17,0.124223520183175
"94","GS01_2015","2015-09-12 21:23:15","2015-09-12 17:23:15",387.8375,0.972666666666667,25.9283966666667,0.9310988,1.55257,7.932256,0.930863766666667,0.0989583333333333,"Scott Inlet","M",256,"Head",11,17,0.126067539928111
"95","GS01_2015","2015-09-12 21:24:15","2015-09-12 17:24:15",381.4,0.953166666666667,26.168575,0.979516166666667,1.66749,8.10888,0.893651616666667,0.113541666666667,"Scott Inlet","M",256,"Head",11,17,0.123321593117669
"96","GS01_2015","2015-09-12 21:25:15","2015-09-12 17:25:15",375.0125,0.9355,26.4103716666667,0.992813116666667,1.56531,8.10888,0.909523966666667,0.103541666666667,"Scott Inlet","M",256,"Head",11,17,0.123321593117669
"97","GS01_2015","2015-09-12 21:26:15","2015-09-12 17:26:15",368.583333333333,0.905666666666667,27.7213133333333,0.932023033333333,1.79685,7.689398,0.91136015,0.112291666666667,"Scott Inlet","M",256,"Head",11,17,0.13004919240752
"98","GS01_2015","2015-09-12 21:27:15","2015-09-12 17:27:15",361.558333333333,0.879166666666667,30.24598,1.09520428333333,2.06145,8.086802,0.961763416666667,0.119166666666667,"Scott Inlet","M",256,"Head",11,17,0.123658276782342
"99","GS01_2015","2015-09-12 21:28:15","2015-09-12 17:28:15",354.608333333333,0.850666666666667,29.7261533333333,1.04529125,1.88737,7.85130333333333,0.9895772,0.112291666666667,"Scott Inlet","M",256,"Head",11,17,0.127367388259529
"100","GS01_2015","2015-09-12 21:29:15","2015-09-12 17:29:15",348.479166666667,0.814666666666667,14.2381516166667,1.05780573333333,2.47071,7.910178,0.758186783333333,0.0839583333333333,"Scott Inlet","M",256,"Head",11,17,0.126419405479877
"101","GS01_2015","2015-09-12 21:30:15","2015-09-12 17:30:15",346.904166666667,0.781833333333333,-14.54682572,0.37687778,1.42489,8.51098315789474,0.262018526315789,-0.0204166666666667,"Scott Inlet","M",256,"Head",11,17,0.117495238969238
"102","GS01_2015","2015-09-12 21:31:15","2015-09-12 17:31:15",345.566666666667,0.766333333333333,17.0656992833333,0.8016726,1.57352,7.87338133333333,0.76654575,0.074375,"Scott Inlet","M",256,"Head",11,17,0.12701023329917
"103","GS01_2015","2015-09-12 21:32:15","2015-09-12 17:32:15",340.008333333333,0.7445,24.1604416666667,0.971113983333333,1.64648,8.10888,0.879724716666667,0.09625,"Scott Inlet","M",256,"Head",11,17,0.123321593117669
"104","GS01_2015","2015-09-12 21:33:15","2015-09-12 17:33:15",334.120833333333,0.722,28.4462716666667,0.984558966666667,1.71144,7.74091333333333,0.9539651,0.1075,"Scott Inlet","M",256,"Head",11,17,0.129183722506474
"105","GS01_2015","2015-09-12 21:34:15","2015-09-12 17:34:15",326.983333333333,0.6805,30.11796,1.08767785,1.94931,7.66732,1.02232825,0.119375,"Scott Inlet","M",256,"Head",11,17,0.130423668243924
"106","GS01_2015","2015-09-12 21:35:15","2015-09-12 17:35:15",320.920833333333,0.620833333333333,10.31446045,0.993895233333333,1.7651,7.604692,0.886395416666667,0.0602083333333333,"Scott Inlet","M",256,"Head",11,17,0.131497764800994
"107","GS01_2015","2015-09-12 21:36:15","2015-09-12 17:36:15",324.383333333333,0.5755,-40.9402216666667,0.256268261666667,0.698701,8.990644,0.233248316666667,-0.143125,"Scott Inlet","M",256,"Head",11,17,0.111226737483989
"108","GS01_2015","2015-09-12 21:37:15","2015-09-12 17:37:15",331.375,0.599833333333333,-22.0008733333333,0.330125083333333,0.832247,8.8145735,0.303231783333333,-0.08125,"Scott Inlet","M",256,"Head",11,17,0.113448483922676
"109","GS01_2015","2015-09-12 21:38:15","2015-09-12 17:38:15",335.65,0.6295,-22.4760016666667,0.404216321666667,0.797277,8.7981105,0.35313475,-0.0777083333333333,"Scott Inlet","M",256,"Head",11,17,0.113660768411581
"110","GS01_2015","2015-09-12 21:39:15","2015-09-12 17:39:15",339.6375,0.653666666666667,-8.18287618833333,0.498537983333333,0.981853,8.10888,0.483136433333333,-0.0325,"Scott Inlet","M",256,"Head",11,17,0.123321593117669
"111","GS01_2015","2015-09-12 21:40:15","2015-09-12 17:40:15",338.729166666667,0.668166666666667,15.1113618333333,0.60510805,1.35188,8.26454,0.59537065,0.0508333333333333,"Scott Inlet","M",256,"Head",11,17,0.120998869870555
"112","GS01_2015","2015-09-12 21:41:15","2015-09-12 17:41:15",335.854166666667,0.668333333333333,-4.4349946,0.667527895,1.91889,8.91172583333333,0.539894866666667,0.005,"Scott Inlet","M",256,"Head",11,17,0.112211710582434
"113","GS01_2015","2015-09-12 21:42:15","2015-09-12 17:42:15",338.520833333333,0.668333333333333,-15.7078769176667,0.385677453333333,0.874747,8.660312,0.322323283333333,-0.0460416666666667,"Scott Inlet","M",256,"Head",11,17,0.115469281014356
"114","GS01_2015","2015-09-12 21:43:15","2015-09-12 17:43:15",338.275,0.669333333333333,15.7941222333333,0.642047333333333,1.41272,7.88074066666667,0.602170033333333,0.05625,"Scott Inlet","M",256,"Head",11,17,0.126891626345442
"115","GS01_2015","2015-09-12 21:44:15","2015-09-12 17:44:15",332.475,0.6655,44.5009316666667,1.19305646666667,2.45768,7.94697466666667,1.0347178,0.132291666666667,"Scott Inlet","M",256,"Head",11,17,0.125834049049441
"116","GS01_2015","2015-09-12 21:45:15","2015-09-12 17:45:15",322.75,0.636666666666667,54.016465,1.49244286666667,2.38712,7.66732,1.42056466666667,0.16875,"Scott Inlet","M",256,"Head",11,17,0.130423668243924
"117","GS01_2015","2015-09-12 21:46:15","2015-09-12 17:46:15",318.445833333333,0.574666666666667,-24.3054744833333,0.907421493333333,3.32905,8.715342,0.610892416666667,-0.068125,"Scott Inlet","M",256,"Head",11,17,0.114740190344797
