"device_id","UTC_datetime","Latitude","Longitude","speed_km.h","acc_x","acc_y","acc_z","toxoplasmosis"
223280,"2023-07-01 20:17:05",48.8906440734863,-123.411895751953,0,-21,-335,990,0
223280,"2023-07-01 20:31:31",48.9276847839355,-123.390525817871,37,94,-159,676,0
223280,"2023-07-01 20:46:31",48.9841079711914,-123.322540283203,37,131,-44,546,0
223280,"2023-07-01 21:01:31",49.0635070800781,-123.264389038086,54,38,-144,500,0
223280,"2023-07-01 21:16:32",49.1065292358398,-123.222229003906,0,92,-757,730,0
223280,"2023-07-01 21:31:32",49.1054801940918,-123.221870422363,0,75,-646,821,0
223280,"2023-07-01 21:46:32",49.1051635742188,-123.22241973877,0,-105,-630,825,0
223280,"2023-07-01 22:01:33",49.1211013793945,-123.190742492676,39,-71,-256,616,0
223280,"2023-07-01 22:16:37",49.1231651306152,-123.191307067871,0,-91,-833,608,0
223280,"2023-07-01 22:31:32",49.1231880187988,-123.191253662109,1,83,-760,741,0
223280,"2023-07-01 22:46:32",49.0909461975098,-123.192604064941,33,147,-79,554,0
223280,"2023-07-01 23:01:32",49.0204544067383,-123.161659240723,25,-36,-638,1137,0
223280,"2023-07-01 23:16:36",49.0182571411133,-123.159034729004,0,-43,-839,621,0
223280,"2023-07-01 23:31:45",49.0182418823242,-123.15901184082,0,90,-828,599,0
223280,"2023-07-01 23:46:37",49.018310546875,-123.159049987793,0,14,-444,950,0
223280,"2023-07-02 00:01:39",49.0180473327637,-123.158798217773,0,-32,-414,964,0
223280,"2023-07-02 00:16:44",49.0182685852051,-123.159027099609,0,-27,-434,956,0
223280,"2023-07-02 00:31:35",49.0166244506836,-123.157669067383,0,49,-413,965,0
223280,"2023-07-02 00:46:45",49.0183067321777,-123.158935546875,0,50,-406,965,0
223280,"2023-07-02 01:01:33",49.0179214477539,-123.159393310547,0,29,-451,951,0
223280,"2023-07-02 01:16:33",49.0184020996094,-123.158920288086,0,100,-487,934,0
223280,"2023-07-02 01:31:45",49.0182571411133,-123.159004211426,0,-3,-377,981,0
223280,"2023-07-02 01:46:33",49.0181159973145,-123.159103393555,0,-1,-429,953,0
223280,"2023-07-02 02:01:32",49.0181045532227,-123.159141540527,0,0,-450,942,0
223280,"2023-07-02 02:16:45",49.0182113647461,-123.159057617188,0,-50,-445,951,0
223280,"2023-07-02 02:31:34",49.0182456970215,-123.159004211426,0,-73,-869,586,0
223280,"2023-07-02 02:46:45",49.0182418823242,-123.159072875977,0,-75,-422,961,0
223280,"2023-07-02 03:01:33",49.0181503295898,-123.159019470215,0,-62,-433,952,0
223280,"2023-07-02 03:16:37",49.0172729492188,-123.159225463867,0,0,-245,998,0
223280,"2023-07-02 03:31:45",49.0182342529297,-123.15901184082,1,97,-764,763,0
223280,"2023-07-02 03:46:38",49.0181503295898,-123.158882141113,0,101,-660,802,0
223280,"2023-07-02 04:01:38",49.0181541442871,-123.158950805664,0,-118,-673,775,0
223280,"2023-07-02 04:16:45",49.018253326416,-123.159019470215,0,-28,-657,819,0
223280,"2023-07-02 04:31:44",49.018238067627,-123.158996582031,0,-12,-664,820,0
223280,"2023-07-02 04:46:49",49.0181655883789,-123.158958435059,0,-3,-772,731,0
223280,"2023-07-02 05:01:44",49.0181579589844,-123.158920288086,0,-15,-733,767,0
223280,"2023-07-02 05:16:35",49.0172309875488,-123.160224914551,5,226,-297,643,0
223280,"2023-07-02 05:31:42",49.0203628540039,-123.162666320801,0,20,-805,669,0
223280,"2023-07-02 05:46:47",49.0203704833984,-123.16284942627,1,9,-673,817,0
223280,"2023-07-02 06:01:47",49.0204849243164,-123.16276550293,0,-107,-689,805,0
223280,"2023-07-02 06:17:05",49.0204391479492,-123.162803649902,0,0,-639,831,0
223280,"2023-07-02 06:31:32",49.0204238891602,-123.162742614746,0,-13,-610,866,0
223280,"2023-07-02 06:46:32",49.0204467773438,-123.162864685059,0,-39,-575,876,0
223280,"2023-07-02 07:01:32",49.0204238891602,-123.162925720215,1,-29,-659,829,0
223280,"2023-07-02 07:16:35",49.0205497741699,-123.162773132324,0,-42,-572,879,0
223280,"2023-07-02 07:31:35",49.0198936462402,-123.158004760742,0,1,-599,865,0
223280,"2023-07-02 07:46:36",49.019847869873,-123.15795135498,0,14,-758,677,0
223280,"2023-07-02 08:01:36",49.0198364257812,-123.157890319824,0,-27,-565,892,0
223280,"2023-07-02 08:16:32",49.0198135375977,-123.157989501953,0,-6,-569,881,0
223280,"2023-07-02 08:31:33",49.0199508666992,-123.157981872559,1,-16,-641,848,0
223280,"2023-07-02 08:46:44",49.0199279785156,-123.157859802246,0,-31,-635,840,0
223280,"2023-07-02 09:01:33",49.0200614929199,-123.157814025879,0,7,-264,1012,0
223280,"2023-07-02 09:16:32",49.0199089050293,-123.15795135498,0,-10,-301,1002,0
223280,"2023-07-02 09:31:33",49.0200500488281,-123.157836914062,0,19,-306,1011,0
223280,"2023-07-02 09:46:40",49.0199203491211,-123.157958984375,0,-31,-294,999,0
223280,"2023-07-02 10:01:33",49.0200386047363,-123.158142089844,0,-25,-648,834,0
223280,"2023-07-02 10:16:40",49.0197677612305,-123.157806396484,0,-38,-670,803,0
223280,"2023-07-02 10:31:44",49.0198402404785,-123.157905578613,0,-98,-803,689,0
223280,"2023-07-02 10:46:39",49.0202484130859,-123.158020019531,1,84,-241,977,0
223280,"2023-07-02 11:01:42",49.0199012756348,-123.157989501953,0,-6,-676,809,0
223280,"2023-07-02 11:16:38",49.0198783874512,-123.157920837402,0,41,-572,881,0
223280,"2023-07-02 11:31:36",49.0201187133789,-123.157867431641,0,-39,-822,693,0
223280,"2023-07-02 11:46:44",49.0199203491211,-123.158012390137,0,-46,-579,858,0
223280,"2023-07-02 12:01:33",49.0199584960938,-123.157981872559,0,43,-495,956,0
223280,"2023-07-02 12:16:33",49.0200271606445,-123.157791137695,0,-91,-681,794,0
223280,"2023-07-02 12:31:45",49.0199127197266,-123.157981872559,0,-12,-322,995,0
223280,"2023-07-02 12:46:33",49.0199394226074,-123.15795135498,0,-30,-336,999,0
223280,"2023-07-02 13:01:33",49.0199775695801,-123.15779876709,1,-43,-333,1000,0
223280,"2023-07-02 13:16:45",49.0199279785156,-123.157859802246,0,-24,-335,980,0
223280,"2023-07-02 13:31:32",49.0199203491211,-123.15779876709,0,-4,-353,990,0
223280,"2023-07-02 13:46:45",49.0199127197266,-123.157928466797,0,-6,-357,985,0
223280,"2023-07-02 14:01:38",49.0174102783203,-123.159606933594,0,-5,-656,823,0
223280,"2023-07-02 14:16:38",49.0180397033691,-123.158645629883,0,62,-535,874,0
223280,"2023-07-02 14:31:45",49.0181427001953,-123.158500671387,0,-21,-541,906,0
223280,"2023-07-02 14:46:40",49.0180931091309,-123.158500671387,0,-4,-347,989,0
223280,"2023-07-02 15:01:33",49.0180778503418,-123.158409118652,0,-21,-657,814,0
223280,"2023-07-02 15:16:46",49.0001449584961,-123.181457519531,34,-104,-605,800,0
223280,"2023-07-02 15:32:57",NA,NA,0,-112,-395,677,0
223280,"2023-07-02 15:47:57",NA,NA,0,24,-327,1104,0
223280,"2023-07-02 16:02:57",NA,NA,0,67,-418,675,0
223280,"2023-07-02 16:17:57",NA,NA,0,7,-615,827,0
223280,"2023-07-02 16:32:05",48.889289855957,-123.411521911621,0,67,-816,688,0
223280,"2023-07-02 16:46:33",48.8893508911133,-123.411529541016,0,27,-796,695,0
223280,"2023-07-02 17:01:36",48.8888931274414,-123.410926818848,0,10,-786,690,0
223280,"2023-07-02 17:16:39",48.8890533447266,-123.411254882812,1,27,-760,738,0
223280,"2023-07-02 17:31:37",48.8894004821777,-123.411567687988,0,13,-844,634,0
223280,"2023-07-02 17:46:39",48.8892478942871,-123.411407470703,1,101,-540,820,0
223280,"2023-07-02 18:01:45",48.892936706543,-123.411315917969,1,-15,-916,570,0
223280,"2023-07-02 18:17:02",48.8886528015137,-123.410438537598,0,61,-695,782,0
223280,"2023-07-02 18:31:44",48.8883285522461,-123.41040802002,1,-42,-854,621,0
223280,"2023-07-02 18:46:44",48.8884429931641,-123.410194396973,0,17,-879,591,0
223280,"2023-07-02 19:01:39",48.8884086608887,-123.410118103027,0,-28,-846,635,0
223280,"2023-07-02 19:16:39",48.8884696960449,-123.410377502441,0,-14,-871,612,0
223280,"2023-07-02 19:31:45",48.8884735107422,-123.410118103027,1,64,-752,757,0
223280,"2023-07-02 19:46:37",48.8906135559082,-123.411849975586,0,-21,-772,674,0
223280,"2023-07-02 20:01:43",48.8905754089355,-123.411766052246,0,-26,-391,971,0
223280,"2023-07-02 20:16:33",48.8907814025879,-123.411750793457,0,-38,-414,973,0
223280,"2023-07-02 20:31:38",48.8906517028809,-123.411880493164,0,63,-370,986,0
223280,"2023-07-02 20:47:05",48.9011688232422,-123.392845153809,46,79,-181,946,0
223280,"2023-07-02 21:01:33",48.9433059692383,-123.257537841797,38,-110,-640,927,0
223280,"2023-07-02 21:16:34",49.001823425293,-123.175628662109,53,26,-55,556,0
223280,"2023-07-02 21:31:34",49.0178260803223,-123.158409118652,1,83,-768,722,0
223280,"2023-07-02 21:46:42",49.0179748535156,-123.15837097168,0,34,-407,970,0
223280,"2023-07-02 22:01:39",49.0181503295898,-123.158233642578,0,7,-413,961,0
223280,"2023-07-02 22:16:37",49.0180206298828,-123.158309936523,0,-76,-647,818,0
223280,"2023-07-02 22:31:44",49.0180206298828,-123.15828704834,0,-9,-350,990,0
223280,"2023-07-02 22:46:36",49.0180435180664,-123.15828704834,0,86,-707,762,0
223280,"2023-07-02 23:01:38",49.0177879333496,-123.158142089844,0,100,-415,956,0
223280,"2023-07-02 23:16:45",49.0180130004883,-123.158271789551,0,1,-433,954,0
223280,"2023-07-02 23:31:40",49.0172538757324,-123.159027099609,1,29,-523,859,0
223280,"2023-07-02 23:46:44",49.018123626709,-123.158317565918,0,120,-454,924,0
223280,"2023-07-03 00:01:34",49.0181045532227,-123.158309936523,1,38,-401,967,0
223280,"2023-07-03 00:16:38",49.0176544189453,-123.157875061035,0,52,-397,968,0
223280,"2023-07-03 00:32:05",49.0181198120117,-123.158363342285,0,29,-422,966,0
223280,"2023-07-03 00:46:34",49.0181312561035,-123.158348083496,0,0,-414,958,0
223280,"2023-07-03 01:01:34",49.0180587768555,-123.158378601074,0,48,-414,947,0
223280,"2023-07-03 01:16:34",49.0181312561035,-123.158363342285,0,4,-327,999,0
223280,"2023-07-03 01:31:34",49.0181312561035,-123.158325195312,0,93,-754,732,0
223280,"2023-07-03 01:46:38",49.0181007385254,-123.158363342285,0,-8,-485,927,0
223280,"2023-07-03 02:01:44",49.0181159973145,-123.158424377441,0,6,-478,940,0
223280,"2023-07-03 02:16:34",49.0181159973145,-123.158378601074,0,-1,-520,919,0
223280,"2023-07-03 02:31:34",49.0180854797363,-123.158363342285,0,82,-916,541,0
223280,"2023-07-03 02:47:05",49.0181198120117,-123.158393859863,0,-79,-448,910,0
223280,"2023-07-03 03:01:34",49.0188865661621,-123.16178894043,0,-59,-800,689,0
223280,"2023-07-03 03:16:34",49.0206108093262,-123.163955688477,0,226,-919,491,0
223280,"2023-07-03 03:31:34",49.0206069946289,-123.163970947266,1,101,-741,681,0
223280,"2023-07-03 03:46:34",49.0205268859863,-123.156272888184,2,45,-913,557,0
223280,"2023-07-03 04:01:36",49.0204849243164,-123.156723022461,1,47,-394,975,0
223280,"2023-07-03 04:16:44",49.0203857421875,-123.156539916992,0,52,-968,552,0
223280,"2023-07-03 04:31:37",49.0205612182617,-123.156646728516,0,85,-843,688,0
223280,"2023-07-03 04:46:44",49.0193328857422,-123.157760620117,0,-61,-907,510,0
223280,"2023-07-03 05:01:36",49.0196952819824,-123.157684326172,0,-47,-801,689,0
223280,"2023-07-03 05:16:44",49.0194816589355,-123.157875061035,0,-29,-724,756,0
223280,"2023-07-03 05:31:39",49.0200462341309,-123.157875061035,0,158,-767,702,0
223280,"2023-07-03 05:47:05",49.0202331542969,-123.157783508301,0,18,-595,877,0
223280,"2023-07-03 06:01:34",49.0202980041504,-123.157890319824,0,-82,-844,645,0
223280,"2023-07-03 06:16:34",49.0202484130859,-123.157806396484,0,46,-746,703,0
223280,"2023-07-03 06:31:34",49.0202827453613,-123.157989501953,0,5,-777,727,0
223280,"2023-07-03 06:46:34",49.0202178955078,-123.157867431641,0,-3,-769,725,0
223280,"2023-07-03 07:01:45",49.0201988220215,-123.157562255859,0,-3,-757,736,0
223280,"2023-07-03 07:16:39",49.0202331542969,-123.15788269043,0,10,-753,744,0
223280,"2023-07-03 07:32:05",49.0202560424805,-123.157859802246,0,24,-715,765,0
223280,"2023-07-03 07:46:34",49.0202865600586,-123.157836914062,0,-245,-736,664,0
223280,"2023-07-03 08:01:34",49.0204467773438,-123.157600402832,0,-110,-686,740,0
223280,"2023-07-03 08:16:34",49.0203857421875,-123.157608032227,0,-29,-689,798,0
223280,"2023-07-03 08:31:34",49.0204887390137,-123.157585144043,2,-20,-666,816,0
223280,"2023-07-03 08:46:34",49.0204124450684,-123.157577514648,0,-18,-658,819,0
223280,"2023-07-03 09:01:34",49.0204849243164,-123.157684326172,0,3,-276,1012,0
223280,"2023-07-03 09:16:34",49.0204811096191,-123.157653808594,0,-17,-762,728,0
223280,"2023-07-03 09:31:34",49.0204696655273,-123.157661437988,0,-13,-717,787,0
223280,"2023-07-03 09:46:34",49.0203132629395,-123.157493591309,0,89,-757,719,0
223280,"2023-07-03 10:01:40",49.0203742980957,-123.157386779785,1,-84,-809,686,0
223280,"2023-07-03 10:16:36",49.0205688476562,-123.157585144043,0,-89,-857,842,0
223280,"2023-07-03 10:31:36",49.0205039978027,-123.157501220703,0,-11,-757,742,0
223280,"2023-07-03 10:46:44",49.0203895568848,-123.157447814941,0,-25,-716,770,0
223280,"2023-07-03 11:01:36",49.0204124450684,-123.15754699707,0,30,-691,802,0
223280,"2023-07-03 11:16:41",49.0202522277832,-123.157737731934,0,-8,-729,765,0
223280,"2023-07-03 11:31:40",49.0204811096191,-123.15746307373,0,90,-749,729,0
223280,"2023-07-03 11:46:44",49.0206184387207,-123.157760620117,0,-166,-724,790,0
223280,"2023-07-03 12:01:34",49.020694732666,-123.157775878906,0,-51,-299,996,0
223280,"2023-07-03 12:16:43",49.0205764770508,-123.157791137695,0,-15,-682,802,0
223280,"2023-07-03 12:31:39",49.0204200744629,-123.157783508301,0,17,-324,1002,0
223280,"2023-07-03 12:47:05",49.0205039978027,-123.157699584961,0,-13,-761,717,0
223280,"2023-07-03 13:01:34",49.0205307006836,-123.15763092041,0,-12,-822,636,0
223280,"2023-07-03 13:16:34",49.0194778442383,-123.157623291016,0,-110,-862,618,0
223280,"2023-07-03 13:31:34",49.0197792053223,-123.157562255859,0,39,-637,828,0
223280,"2023-07-03 13:46:34",49.0198669433594,-123.157585144043,0,56,-423,961,0
223280,"2023-07-03 14:01:34",49.0197792053223,-123.157638549805,1,32,-478,928,0
223280,"2023-07-03 14:16:34",49.0198593139648,-123.157646179199,0,31,-489,937,0
223280,"2023-07-03 14:31:37",49.0198707580566,-123.157669067383,1,41,-666,833,0
223280,"2023-07-03 14:46:34",49.0131340026855,-123.17586517334,65,50,-912,1930,0
223280,"2023-07-03 15:02:58",48.9076080322266,-123.237503051758,46,-83,-779,1392,0
223280,"2023-07-03 15:17:58",48.8576889038086,-123.312194824219,32,-25,-367,848,0
223280,"2023-07-03 15:32:59",NA,NA,0,5,-863,1475,0
223280,"2023-07-03 15:47:35",48.8891143798828,-123.411399841309,0,94,-685,796,0
223280,"2023-07-03 16:01:34",48.8891906738281,-123.411239624023,0,75,-746,752,0
223280,"2023-07-03 16:16:34",48.8890190124512,-123.41130065918,0,88,-788,702,0
223280,"2023-07-03 16:31:34",48.8890533447266,-123.411445617676,0,86,-730,750,0
223280,"2023-07-03 16:46:34",48.8908615112305,-123.411376953125,0,-25,-778,717,0
223280,"2023-07-03 17:01:34",48.8906593322754,-123.41187286377,0,62,-793,710,0
223280,"2023-07-03 17:16:38",48.8891754150391,-123.411361694336,0,75,-758,739,0
223280,"2023-07-03 17:31:42",48.8891181945801,-123.411499023438,0,18,-869,592,0
223280,"2023-07-03 17:46:44",48.8890113830566,-123.411140441895,1,-153,-650,812,0
223280,"2023-07-03 18:01:55",48.8894577026367,-123.411842346191,1,-28,-906,571,0
223280,"2023-07-03 18:17:05",48.8894157409668,-123.411804199219,0,-52,-614,841,0
223280,"2023-07-03 18:31:34",48.8889465332031,-123.410034179688,0,-26,-717,801,0
223280,"2023-07-03 18:46:40",48.8882369995117,-123.409896850586,0,-87,-591,752,0
223280,"2023-07-03 19:02:05",48.8882751464844,-123.410133361816,0,47,-789,708,0
223280,"2023-07-03 19:16:34",48.8883590698242,-123.409980773926,0,-26,-830,655,0
223280,"2023-07-03 19:31:34",48.8882865905762,-123.410079956055,0,-56,-774,706,0
223280,"2023-07-03 19:46:36",48.8883094787598,-123.410095214844,0,31,-780,713,0
223280,"2023-07-03 20:01:37",48.8583068847656,-123.33177947998,63,47,-444,1220,0
223280,"2023-07-03 20:16:35",48.9100303649902,-123.220001220703,38,58,-346,540,0
223280,"2023-07-03 20:31:34",48.9763374328613,-123.157806396484,29,-137,-643,1070,0
223280,"2023-07-03 20:46:34",49.0177307128906,-123.157615661621,0,35,-173,1020,0
223280,"2023-07-03 21:02:05",49.0176963806152,-123.157608032227,0,50,-145,1032,0
223280,"2023-07-03 21:16:34",49.0176467895508,-123.157608032227,0,37,-259,1015,0
223280,"2023-07-03 21:31:34",49.0176734924316,-123.157577514648,0,30,-275,1015,0
223280,"2023-07-03 21:46:34",49.0177955627441,-123.157554626465,8,9,-551,881,0
223280,"2023-07-03 22:01:34",49.0179595947266,-123.158256530762,0,47,-400,973,0
223280,"2023-07-03 22:16:34",49.0179710388184,-123.158233642578,0,99,-783,685,0
223280,"2023-07-03 22:31:34",49.0179901123047,-123.158210754395,3,64,-491,924,0
223280,"2023-07-03 22:46:34",49.0179290771484,-123.158248901367,0,28,-162,1016,0
223280,"2023-07-03 23:01:37",49.0180206298828,-123.158348083496,0,-13,-497,923,0
223280,"2023-07-03 23:16:44",49.0180053710938,-123.158271789551,0,13,-469,932,0
223280,"2023-07-03 23:31:36",49.0179595947266,-123.158241271973,0,32,-370,990,0
223280,"2023-07-03 23:46:38",49.017391204834,-123.157760620117,0,5,-369,983,0
223280,"2023-07-04 00:01:39",49.0173568725586,-123.157707214355,0,23,-481,928,0
223280,"2023-07-04 00:16:39",49.0173568725586,-123.157691955566,0,-41,-900,557,0
223280,"2023-07-04 00:31:39",49.017406463623,-123.15771484375,0,46,-436,937,0
223280,"2023-07-04 00:46:44",49.0179443359375,-123.15771484375,0,28,-521,922,0
223280,"2023-07-04 01:01:39",49.0180320739746,-123.157623291016,0,59,-513,914,0
223280,"2023-07-04 01:17:29",49.0202598571777,-123.162132263184,0,129,-854,620,0
223280,"2023-07-04 01:31:45",49.0210266113281,-123.162605285645,0,4,-540,904,0
223280,"2023-07-04 01:46:39",49.0201454162598,-123.162376403809,0,95,-767,712,0
223280,"2023-07-04 02:01:45",49.0200958251953,-123.163291931152,0,158,-699,777,0
223280,"2023-07-04 02:16:45",49.0202522277832,-123.163146972656,0,46,-400,967,0
223280,"2023-07-04 02:31:39",49.0202751159668,-123.163520812988,0,33,-419,961,0
223280,"2023-07-04 02:47:05",49.0207023620605,-123.156631469727,1,0,-658,827,0
223280,"2023-07-04 03:01:36",49.0193634033203,-123.158447265625,0,136,-848,694,0
223280,"2023-07-04 03:16:36",49.0193672180176,-123.158401489258,0,85,-455,939,0
223280,"2023-07-04 03:31:34",49.0193901062012,-123.158332824707,0,-38,-902,555,0
223280,"2023-07-04 03:46:34",49.0193405151367,-123.158393859863,1,-93,-815,656,0
223280,"2023-07-04 04:01:36",49.0192527770996,-123.158432006836,0,-169,-655,773,0
223280,"2023-07-04 04:16:39",49.019287109375,-123.158561706543,0,19,-726,768,0
223280,"2023-07-04 04:31:38",49.0193023681641,-123.158638000488,0,11,-687,804,0
223280,"2023-07-04 04:46:34",49.0193290710449,-123.158470153809,2,-18,-874,593,0
223280,"2023-07-04 05:01:35",49.0202598571777,-123.157676696777,5,-10,-744,747,0
223280,"2023-07-04 05:17:05",49.020378112793,-123.157432556152,1,-31,-783,715,0
223280,"2023-07-04 05:31:34",49.0202789306641,-123.157569885254,1,-93,-796,708,0
223280,"2023-07-04 05:46:34",49.0203819274902,-123.157432556152,6,-22,-745,744,0
223280,"2023-07-04 06:01:34",49.0203247070312,-123.157363891602,0,2,-872,611,0
223280,"2023-07-04 06:16:35",49.0202865600586,-123.157440185547,0,21,-849,633,0
223280,"2023-07-04 06:31:34",49.0203399658203,-123.157409667969,0,181,-670,808,0
