"Time","ODBA_avg","temp_avg","depth_avg"
"2013-07-10 15:59:00",0.0425585871186441,29.1135593220339,0.240677966101695
"2013-07-10 16:00:00",0.0473585573333333,29.095,0.236666666666667
"2013-07-10 16:01:00",0.0680778866666667,29.0316666666667,0.213333333333333
"2013-07-10 16:02:00",0.0476517774576271,29.1,0.2
"2013-07-10 16:03:00",0.0393224285,29.045,0.241666666666667
"2013-07-10 16:04:00",0.0566566666666667,29,0.26
"2013-07-10 16:05:00",0.0409851286440678,29,0.279661016949153
"2013-07-10 16:06:00",0.0448068991666667,29,0.253333333333333
"2013-07-10 16:07:00",0.0467002133333333,29.1033333333333,0.2
"2013-07-10 16:08:00",0.0475833016666667,29.1483333333333,0.22
"2013-07-10 16:09:00",0.0550137915254237,29.4542372881356,0.213559322033898
"2013-07-10 16:10:00",0.0552387933333333,29.52,0.2
"2013-07-10 16:11:00",0.0582557261666667,30,0.268333333333333
"2013-07-10 16:12:00",0.0388804627118644,30.3084745762712,0.357627118644068
"2013-07-10 16:13:00",0.0416991198333333,29.4633333333333,0.3
"2013-07-10 16:14:00",0.035761125,29.5883333333333,0.301666666666667
"2013-07-10 16:15:00",0.0358899838983051,29.4169491525424,0.332203389830508
"2013-07-10 16:16:00",0.0323642598333333,29.305,0.3
"2013-07-10 16:17:00",0.0694676074576271,29.3050847457627,0.361016949152542
"2013-07-10 16:18:00",0.0326272956666667,29.12,0.32
"2013-07-10 16:19:00",0.0386566105084746,29.4338983050847,0.257627118644068
"2013-07-10 16:20:00",0.0327120993333333,29.615,0.35
"2013-07-10 16:21:00",0.0385022986666667,30.1566666666667,0.325
"2013-07-10 16:22:00",0.0562566711864407,30.9525423728814,0.3
"2013-07-10 16:23:00",0.0606061568333333,29.9783333333333,0.278333333333333
"2013-07-10 16:24:00",0.0637241983333333,29.54,0.255
"2013-07-10 16:25:00",0.044570137,29.11,0.21
"2013-07-10 16:26:00",0.0404943801694915,28.935593220339,0.267796610169492
"2013-07-10 16:27:00",0.0572734283333333,28.9,0.241666666666667
"2013-07-10 16:28:00",0.0453656115,28.9,0.241666666666667
"2013-07-10 16:29:00",0.0351623508474576,28.9,0.227118644067797
"2013-07-10 16:30:00",0.04830639,28.9,0.255
"2013-07-10 16:31:00",0.0430449721666667,28.9,0.255
"2013-07-10 16:32:00",0.0441829508474576,28.9881355932203,0.2
"2013-07-10 16:33:00",0.039502146,29.175,0.235
"2013-07-10 16:34:00",0.0410490653333333,29.015,0.251666666666667
"2013-07-10 16:35:00",0.046907666,28.9,0.258333333333333
"2013-07-10 16:36:00",0.0893980152542373,28.9101694915254,0.267796610169492
"2013-07-10 16:37:00",0.0546968071666667,28.9,0.201666666666667
"2013-07-10 16:38:00",0.0634262345,28.8,0.211666666666667
"2013-07-10 16:39:00",0.0425360274576271,28.8,0.24406779661017
"2013-07-10 16:40:00",0.0615529865,28.8,0.228333333333333
"2013-07-10 16:41:00",0.0350572298333333,28.71,0.391666666666667
"2013-07-10 16:42:00",0.0486964610169492,28.7,0.28135593220339
"2013-07-10 16:43:00",0.0516822088333333,28.7,0.25
"2013-07-10 16:44:00",0.0414679398333333,28.7,0.3
"2013-07-10 16:45:00",0.0515115283333333,28.6983333333333,0.316666666666667
"2013-07-10 16:46:00",0.062266756440678,28.6508474576271,0.315254237288136
"2013-07-10 16:47:00",0.06399614,28.7,0.3
"2013-07-10 16:48:00",0.0651308783333333,28.61,0.325
"2013-07-10 16:49:00",0.10453593220339,28.6,0.413559322033898
"2013-07-10 16:50:00",0.0740200333333333,28.6,0.391666666666667
"2013-07-10 16:51:00",0.159843677966102,28.6,0.544067796610169
"2013-07-10 16:52:00",0.138516733898305,28.6,0.938983050847458
"2013-07-10 16:53:00",0.11943558,28.5233333333333,0.93
"2013-07-10 16:54:00",0.100507716666667,28.5,0.808333333333333
"2013-07-10 16:55:00",0.159479938813559,28.5,0.876271186440678
"2013-07-10 16:56:00",0.096837386440678,28.5,0.932203389830509
"2013-07-10 16:57:00",0.13886056,28.5,0.483333333333333
"2013-07-10 16:58:00",0.145041321666667,28.5,0.618333333333333
"2013-07-10 16:59:00",0.0974023762711864,28.5,0.559322033898305
"2013-07-10 17:00:00",0.115563321666667,28.5,0.46
"2013-07-10 17:01:00",0.122295468333333,28.4916666666667,0.6
"2013-07-10 17:02:00",0.109033674576271,28.4,1.01694915254237
"2013-07-10 17:03:00",0.0900574233333333,28.4,0.836666666666667
"2013-07-10 17:04:00",0.08167841,28.5,1.06
"2013-07-10 17:05:00",0.0826495038333333,28.5,1.01333333333333
"2013-07-10 17:06:00",0.0931629762711864,28.5,1.18474576271186
"2013-07-10 17:07:00",0.0804560566666667,28.5,0.778333333333333
"2013-07-10 17:08:00",0.0861742758333333,28.5,1.13833333333333
"2013-07-10 17:09:00",0.105750937288136,28.5,1.3
"2013-07-10 17:10:00",0.0828234466666667,28.5633333333333,1.26
"2013-07-10 17:11:00",0.0665908566666667,28.6,0.946666666666667
"2013-07-10 17:12:00",0.0706125423728814,28.6,1.81525423728814
"2013-07-10 17:13:00",0.05087771,28.525,1.76833333333333
"2013-07-10 17:14:00",0.0449163916666667,28.5,2.94833333333333
"2013-07-10 17:15:00",0.0493813933333333,28.5,3.51333333333333
"2013-07-10 17:16:00",0.0460017186440678,28.5,3.31694915254237
"2013-07-10 17:17:00",0.0440614761666667,28.5,3.11166666666667
"2013-07-10 17:18:00",0.0402826966666667,28.5,3.62666666666667
"2013-07-10 17:19:00",0.0435483627118644,28.5,3.47118644067797
"2013-07-10 17:20:00",0.0446576121666667,28.5,3.47333333333333
"2013-07-10 17:21:00",0.0478877773333333,28.4383333333333,3.37833333333333
"2013-07-10 17:22:00",0.0453903625423729,28.4,3.09661016949153
"2013-07-10 17:23:00",0.0448135251666667,28.4,3.45666666666667
"2013-07-10 17:24:00",0.0459205116666667,28.4,3.40666666666667
"2013-07-10 17:25:00",0.0521749958333333,28.4,3.325
"2013-07-10 17:26:00",0.0416162818644068,28.4084745762712,3.09491525423729
"2013-07-10 17:27:00",0.0495089591666667,28.4766666666667,3.12666666666667
"2013-07-10 17:28:00",0.0445765983333333,28.5,2.9
"2013-07-10 17:29:00",0.0372595586440678,28.5,2.93728813559322
"2013-07-10 17:30:00",0.0440171461666667,28.4816666666667,2.325
"2013-07-10 17:31:00",0.0416193378333333,28.47,3.185
"2013-07-10 17:32:00",0.041736161,28.4983333333333,3.12333333333333
"2013-07-10 17:33:00",0.0483154250847458,28.5,2.77966101694915
"2013-07-10 17:34:00",0.0510591766666667,28.5,2.36333333333333
"2013-07-10 17:35:00",0.0421870916666667,28.5,2.77333333333333
"2013-07-10 17:36:00",0.0401281883050847,28.5,3.78983050847458
"2013-07-10 17:37:00",0.0544223766666667,28.4983333333333,3.48333333333333
"2013-07-10 17:38:00",0.0470109233333333,28.5,3.19666666666667
"2013-07-10 17:39:00",0.0437949084745763,28.5,3.02542372881356
"2013-07-10 17:40:00",0.0572794333333333,28.5,3.2
"2013-07-10 17:41:00",0.0536876921666667,28.5,3.07
"2013-07-10 17:42:00",0.0367004693333333,28.5,2.78666666666667
"2013-07-10 17:43:00",0.0385255122033898,28.5,3.03898305084746
"2013-07-10 17:44:00",0.0332800785,28.5,3.32833333333333
"2013-07-10 17:45:00",0.039743975,28.5,3.92833333333333
"2013-07-10 17:46:00",0.0384277610169492,28.5,3.88305084745763
"2013-07-10 17:47:00",0.0448283166666667,28.5,3.52333333333333
"2013-07-10 17:48:00",0.0362059798333333,28.5,3.77666666666667
"2013-07-10 17:49:00",0.0453268237288136,28.5,3.78983050847458
"2013-07-10 17:50:00",0.0590317466666667,28.5,3.27666666666667
"2013-07-10 17:51:00",0.0448946555,28.5,3.02
"2013-07-10 17:52:00",0.0505128783333333,28.5,3.5
"2013-07-10 17:53:00",0.0503833816949153,28.5,3.50508474576271
"2013-07-10 17:54:00",0.0506503563333333,28.43,3.81333333333333
"2013-07-10 17:55:00",0.0490823883333333,28.4016666666667,4.18666666666667
"2013-07-10 17:56:00",0.0588737271186441,28.4,4.47457627118644
"2013-07-10 17:57:00",0.0533204605,28.41,4.27166666666667
"2013-07-10 17:58:00",0.0608604503333333,28.4983333333333,4.315
"2013-07-10 17:59:00",0.0636494677966102,28.5,4.09491525423729
"2013-07-10 18:00:00",0.0578839533333333,28.5,4.185
"2013-07-10 18:01:00",0.0401347291666667,28.5,5.11666666666667
"2013-07-10 18:02:00",0.04228385,28.5033333333333,4.84333333333333
"2013-07-10 18:03:00",0.0524116572881356,28.6,5.63220338983051
"2013-07-10 18:04:00",0.0522297845,28.6,8.13
"2013-07-10 18:05:00",0.0951735271666667,28.6,8.41833333333333
"2013-07-10 18:06:00",0.109167715517241,28.6,7.10344827586207
"2013-07-10 18:07:00",0.06927501,28.5983333333333,7.10666666666667
"2013-07-10 18:08:00",0.0798581283333333,28.585,5.99
"2013-07-10 18:09:00",0.0982917830508475,28.528813559322,5.20508474576271
"2013-07-10 18:10:00",0.0868362966666667,28.6,5.30166666666667
"2013-07-10 18:11:00",0.0620468481666667,28.6,4.89
"2013-07-10 18:12:00",0.0620241372881356,28.6,4.54915254237288
"2013-07-10 18:13:00",0.0522349701694915,28.6,3.96949152542373
"2013-07-10 18:14:00",0.0757386683333333,28.5633333333333,4.05666666666667
"2013-07-10 18:15:00",0.0851908433333333,28.5,4.74166666666667
"2013-07-10 18:16:00",0.0534839389830509,28.5,4.97118644067797
"2013-07-10 18:17:00",0.0437692895,28.5,5.78166666666667
"2013-07-10 18:18:00",0.0660642923333333,28.5,5.275
"2013-07-10 18:19:00",0.0455871154237288,28.5,5.21525423728814
"2013-07-10 18:20:00",0.047218962,28.5,5.585
"2013-07-10 18:21:00",0.0550171753333333,28.5,5.66833333333333
"2013-07-10 18:22:00",0.0531255933333333,28.5,6.125
"2013-07-10 18:23:00",0.0462724694915254,28.5,6.01016949152542
"2013-07-10 18:24:00",0.0493500826666667,28.5,5.76
"2013-07-10 18:25:00",0.0534640783333333,28.5,5.87333333333333
"2013-07-10 18:26:00",0.0717732023728814,28.5,5.9728813559322
"2013-07-10 18:27:00",0.0735164166666667,28.5,4.695
"2013-07-10 18:28:00",0.052997072,28.5,5.93
"2013-07-10 18:29:00",0.050357113559322,28.5,6.08813559322034
"2013-07-10 18:30:00",0.0441636283333333,28.5,5.84
"2013-07-10 18:31:00",0.0495983016666667,28.5,5.72166666666667
"2013-07-10 18:32:00",0.0740695916666667,28.5,5.78
"2013-07-10 18:33:00",0.0549669525423729,28.5,5.47627118644068
"2013-07-10 18:34:00",0.0383144508333333,28.5,5.875
"2013-07-10 18:35:00",0.0564760716666667,28.4966666666667,5.555
"2013-07-10 18:36:00",0.0418465749152542,28.4762711864407,5.9864406779661
"2013-07-10 18:37:00",0.0449841885,28.4,5.49333333333333
"2013-07-10 18:38:00",0.0393486083333333,28.4,5.53833333333333
"2013-07-10 18:39:00",0.0399767966666667,28.4,5.645
"2013-07-10 18:40:00",0.0430706,28.4186440677966,5.77457627118644
"2013-07-10 18:41:00",0.0404127383333333,28.5,5.945
"2013-07-10 18:42:00",0.050537466,28.5,5.735
"2013-07-10 18:43:00",0.0457769852542373,28.5,5.2135593220339
"2013-07-10 18:44:00",0.0449043996666667,28.5,5.595
"2013-07-10 18:45:00",0.0529589816666667,28.5,5.15166666666667
"2013-07-10 18:46:00",0.0419883084745763,28.4983050847458,4.76949152542373
"2013-07-10 18:47:00",0.0411398391666667,28.4216666666667,4.565
"2013-07-10 18:48:00",0.039075683,28.4,4.84833333333333
"2013-07-10 18:49:00",0.044655168,28.4,4.21666666666667
"2013-07-10 18:50:00",0.0631459915254237,28.4,3.64745762711864
"2013-07-10 18:51:00",0.0425332663333333,28.4,4.425
"2013-07-10 18:52:00",0.037785124,28.445,4.83833333333333
"2013-07-10 18:53:00",0.235816196551724,28.4913793103448,4.22241379310345
"2013-07-10 18:54:00",0.0737436616666667,28.5,3.68166666666667
"2013-07-10 18:55:00",0.0403052576666667,28.5,3.92833333333333
"2013-07-10 18:56:00",0.0441689905084746,28.5,4.00677966101695
"2013-07-10 18:57:00",0.0390428625,28.5,3.875
"2013-07-10 18:58:00",0.0506629263333333,28.5,3.47
"2013-07-10 18:59:00",0.038841556,28.5,3.45666666666667
"2013-07-10 19:00:00",0.0409621101694915,28.5,3.77627118644068
"2013-07-10 19:01:00",0.0473724833333333,28.5,3.68
"2013-07-10 19:02:00",0.045044345,28.5,3.945
"2013-07-10 19:03:00",0.0422383305084746,28.5,3.01694915254237
"2013-07-10 19:04:00",0.0407321713333333,28.5,3.62166666666667
"2013-07-10 19:05:00",0.040678689,28.5,3.84333333333333
"2013-07-10 19:06:00",0.0383807740677966,28.5,4.24237288135593
"2013-07-10 19:07:00",0.0448912916666667,28.4916666666667,4.16333333333333
"2013-07-10 19:08:00",0.0456944051666667,28.4766666666667,3.34666666666667
"2013-07-10 19:09:00",0.0383253986666667,28.4283333333333,3.63
"2013-07-10 19:10:00",0.0422374676271186,28.4220338983051,4.18305084745763
"2013-07-10 19:11:00",0.0399235636666667,28.4083333333333,4.10166666666667
"2013-07-10 19:12:00",0.0393428231666667,28.4,4.48833333333333
"2013-07-10 19:13:00",0.0457495342372881,28.4101694915254,4.57118644067797
"2013-07-10 19:14:00",0.0469887883333333,28.5,4.475
"2013-07-10 19:15:00",0.0643010383333333,28.5,3.91666666666667
"2013-07-10 19:16:00",0.0563514244067797,28.5016949152542,4.77627118644068
"2013-07-10 19:17:00",0.0996738316666667,28.5983333333333,4.67
"2013-07-10 19:18:00",0.0667469266666667,28.6,5.185
"2013-07-10 19:19:00",0.0528265541666667,28.6,5.48666666666667
"2013-07-10 19:20:00",0.0901657203389831,28.6,5.42881355932203
"2013-07-10 19:21:00",0.068950355,28.6766666666667,5.34333333333333
"2013-07-10 19:22:00",0.068682956,28.7,4.94166666666667
"2013-07-10 19:23:00",0.0708983944067797,28.7,4.83389830508475
"2013-07-10 19:24:00",0.0609297266666667,28.7,4.75666666666667
"2013-07-10 19:25:00",0.0751733866666667,28.7,4.47833333333333
"2013-07-10 19:26:00",0.0805310716949153,28.7,4.1271186440678
"2013-07-10 19:27:00",0.0614534126666667,28.7,4.99333333333333
"2013-07-10 19:28:00",0.0939860466666667,28.7,4.24666666666667
"2013-07-10 19:29:00",0.09595043,28.7,3.23666666666667
"2013-07-10 19:30:00",0.0919908847457627,28.7542372881356,4.02881355932203
"2013-07-10 19:31:00",0.0863700816666667,28.7833333333333,2.16666666666667
"2013-07-10 19:32:00",0.121448798166667,28.7183333333333,2.91
"2013-07-10 19:33:00",0.103030039152542,28.7067796610169,2.88813559322034
"2013-07-10 19:34:00",0.0905527083333333,28.7983333333333,3.55
"2013-07-10 19:35:00",0.0952932661666667,28.72,4.18166666666667
"2013-07-10 19:36:00",0.0993864820338983,28.6610169491525,4.30508474576271
"2013-07-10 19:37:00",0.07843955,28.605,3.975
"2013-07-10 19:38:00",0.0946235216666667,28.6,4.195
"2013-07-10 19:39:00",0.0697395733333333,28.6,4.27166666666667
"2013-07-10 19:40:00",0.118688287966102,28.5915254237288,3.90169491525424
"2013-07-10 19:41:00",0.0602558733333333,28.5,4.42166666666667
"2013-07-10 19:42:00",0.0540025683333333,28.5133333333333,4.10333333333333
"2013-07-10 19:43:00",0.128224546610169,28.5864406779661,3.29322033898305
"2013-07-10 19:44:00",0.0681040816666667,28.515,4.38166666666667
"2013-07-10 19:45:00",0.0543210783333333,28.4966666666667,4.86
"2013-07-10 19:46:00",0.0420050165,28.4,6.92333333333333
"2013-07-10 19:47:00",0.049276286440678,28.4,8.77627118644068
"2013-07-10 19:48:00",0.113024478333333,28.4,6.405
"2013-07-10 19:49:00",0.0796854033333333,28.4,3.52833333333333
"2013-07-10 19:50:00",0.0552825574576271,28.4,3.87457627118644
"2013-07-10 19:51:00",0.073686274,28.4,3.98333333333333
"2013-07-10 19:52:00",0.070014545,28.4,4.545
"2013-07-10 19:53:00",0.124310576271186,28.4,1.46440677966102
"2013-07-10 19:54:00",0.103532238333333,28.4,2.04333333333333
"2013-07-10 19:55:00",0.0977856836666667,28.3983333333333,0.466666666666667
"2013-07-10 19:56:00",0.0703523616666667,28.4,0.708333333333333
"2013-07-10 19:57:00",0.0645652644067797,28.4,1.73050847457627
"2013-07-10 19:58:00",0.111335931666667,28.4,4.49833333333333
"2013-07-10 19:59:00",0.0842272933333333,28.4,5.32333333333333
"2013-07-10 20:00:00",0.14931016779661,28.4,4.96440677966102
"2013-07-10 20:01:00",0.106230463333333,28.4,6.02833333333333
"2013-07-10 20:02:00",0.13704599,28.4,5.3
"2013-07-10 20:03:00",0.0448556086440678,28.4,4.52203389830508
"2013-07-10 20:04:00",0.0415103675,28.4,8.60666666666667
"2013-07-10 20:05:00",0.07722886,28.4,8.58166666666667
"2013-07-10 20:06:00",0.0906360416666667,28.4,2.23333333333333
"2013-07-10 20:07:00",0.0705618208474576,28.4610169491525,5.08813559322034
"2013-07-10 20:08:00",0.08757921,28.5,2.47
"2013-07-10 20:09:00",0.0553781333333333,28.5,1.805
"2013-07-10 20:10:00",0.0520330101694915,28.5305084745763,1.83220338983051
"2013-07-10 20:11:00",0.0607947888333333,28.6,1.53166666666667
"2013-07-10 20:12:00",0.0602164721666667,28.6,1.56166666666667
"2013-07-10 20:13:00",0.0622157542372881,28.6,0.994915254237288
"2013-07-10 20:14:00",0.061357455,28.6,1.13833333333333
"2013-07-10 20:15:00",0.113276853333333,28.6,2.72
"2013-07-10 20:16:00",0.106879905,28.6,4.59
"2013-07-10 20:17:00",0.0863976389830508,28.6,1.14915254237288
"2013-07-10 20:18:00",0.07510448,28.6,1.125
"2013-07-10 20:19:00",0.111810781355932,28.6,0.750847457627119
"2013-07-10 20:20:00",0.107790357627119,28.6,0.606779661016949
"2013-07-10 20:21:00",0.0676286366666667,28.6,1.295
"2013-07-10 20:22:00",0.0677232266666667,28.6,1.74166666666667
"2013-07-10 20:23:00",0.0988436474576271,28.6,1.65254237288136
"2013-07-10 20:24:00",0.09440188,28.6,3.47666666666667
"2013-07-10 20:25:00",0.0827310516666667,28.6,1.88166666666667
"2013-07-10 20:26:00",0.0648922226666667,28.6,1.08333333333333
"2013-07-10 20:27:00",0.0621923779661017,28.6,1.14237288135593
"2013-07-10 20:28:00",0.0767515983333333,28.5733333333333,1.31833333333333
"2013-07-10 20:29:00",0.07131571,28.5016666666667,1.35833333333333
"2013-07-10 20:30:00",0.0676259620338983,28.5,2.01186440677966
"2013-07-10 20:31:00",0.0543184816666667,28.5,2.005
"2013-07-10 20:32:00",0.0557902015,28.5,3.25833333333333
"2013-07-10 20:33:00",0.102201806779661,28.5,2.29322033898305
"2013-07-10 20:34:00",0.0798106658333333,28.5,5.77833333333333
"2013-07-10 20:35:00",0.0407742921666667,28.5,6.42666666666667
"2013-07-10 20:36:00",0.0620007853333333,28.5,5.76666666666667
"2013-07-10 20:37:00",0.0769517671186441,28.5,5.28813559322034
"2013-07-10 20:38:00",0.0810042906666667,28.5,2.62833333333333
"2013-07-10 20:39:00",0.0652277673333333,28.5,1.885
"2013-07-10 20:40:00",0.0595681983050847,28.5,2.03050847457627
"2013-07-10 20:41:00",0.064384236,28.5,2.47833333333333
"2013-07-10 20:42:00",0.0540337166666667,28.5,1.33666666666667
"2013-07-10 20:43:00",0.0677918938983051,28.5,1.01016949152542
"2013-07-10 20:44:00",0.0616582566666667,28.5766666666667,1.66833333333333
"2013-07-10 20:45:00",0.136829483333333,28.6,1.225
"2013-07-10 20:46:00",0.0766516446666667,28.6433333333333,0.806666666666667
"2013-07-10 20:47:00",0.0740511694915254,28.7,0.569491525423729
"2013-07-10 20:48:00",0.0810200616666667,28.7,0.69
"2013-07-10 20:49:00",0.08763117,28.7,0.66
"2013-07-10 20:50:00",0.0853654084745763,28.7,0.606779661016949
"2013-07-10 20:51:00",0.0935837383333333,28.605,0.726666666666667
"2013-07-10 20:52:00",0.084392295,28.6,0.528333333333333
"2013-07-10 20:53:00",0.107537568333333,28.6,1.42833333333333
"2013-07-10 20:54:00",0.0977911661016949,28.6,2.2271186440678
"2013-07-10 20:55:00",0.0883969321666667,28.6,1.76666666666667
"2013-07-10 20:56:00",0.108049400666667,28.6,3.05166666666667
"2013-07-10 20:57:00",0.0890120423728814,28.6949152542373,2.55084745762712
"2013-07-10 20:58:00",0.0981631316666667,28.7,1.67333333333333
"2013-07-10 20:59:00",0.0828677116666667,28.7,1.875
"2013-07-10 21:00:00",0.0897701627118644,28.6169491525424,2.67627118644068
"2013-07-10 21:01:00",0.081945265,28.6,1.56666666666667
"2013-07-10 21:02:00",0.0751816533333333,28.6,1.57833333333333
"2013-07-10 21:03:00",0.0869383728333333,28.515,1.81166666666667
"2013-07-10 21:04:00",0.0806076288135593,28.5,3.8728813559322
"2013-07-10 21:05:00",0.0576826433333333,28.5,2.54
"2013-07-10 21:06:00",0.0896413633333333,28.5,2.33
"2013-07-10 21:07:00",0.0702568949152542,28.5,1.71694915254237
"2013-07-10 21:08:00",0.0583478766666667,28.5,2.56666666666667
"2013-07-10 21:09:00",0.0562001743333333,28.48,2.405
"2013-07-10 21:10:00",0.055990606779661,28.4,3.26949152542373
"2013-07-10 21:11:00",0.05813701,28.4,4.235
"2013-07-10 21:12:00",0.0686324556666667,28.4,3.67166666666667
"2013-07-10 21:13:00",0.0674712355,28.4,3.86333333333333
"2013-07-10 21:14:00",0.0621887474576271,28.4,3.90338983050847
"2013-07-10 21:15:00",0.0752868701666667,28.4,4.02666666666667
"2013-07-10 21:16:00",0.0691293366666667,28.4,4.155
"2013-07-10 21:17:00",0.0570819455932203,28.4,2.65084745762712
"2013-07-10 21:18:00",0.0557794761666667,28.4,2.55833333333333
"2013-07-10 21:19:00",0.049029,28.4,1.21166666666667
"2013-07-10 21:20:00",0.0485030661016949,28.4,1.65762711864407
"2013-07-10 21:21:00",0.0593280288333333,28.4,2.49333333333333
"2013-07-10 21:22:00",0.0934109483333333,28.4033333333333,2.67666666666667
"2013-07-10 21:23:00",0.0559196166666667,28.4,1.02333333333333
"2013-07-10 21:24:00",0.0495750152542373,28.4,1.55762711864407
"2013-07-10 21:25:00",0.114767185,28.4,0.545
"2013-07-10 21:26:00",0.081872975,28.4,0.681666666666667
"2013-07-10 21:27:00",0.0633987186440678,28.4,1.05084745762712
"2013-07-10 21:28:00",0.102319233898305,28.4,0.713559322033898
"2013-07-10 21:29:00",0.0890869066666667,28.4,1.01333333333333
